guid	title	journal	volume	issue	spage	epage	authors	year
http://www.southasiaarchive.com/Content/sarf.120250/221404/002	An Inscription from a Tablet in a Buddhist Monastery at Ningpo in China. By D. J. Macgowan, Esq. M. D. Surgeon of the Ningpo Hospital. with a Plate	Journal of The Asiatic Society of Bengal	XIII	146	113	114	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221404/003	A Description of the Country of Scisthan, By Lieutenant R. Leech, Bombay Engineers, Assistant on a Mission to Cabool. From the Political Secretariat of the Government of India	Journal of The Asiatic Society of Bengal	XIII	146	115	120	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221404/004	Route from Candahar to Herat. From the Political Secretariat of the Government of India	Journal of The Asiatic Society of Bengal	XIII	146	121	134	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221404/005	Proceedings of the Asiatic Society.—February, l844. (Tuesday, the 6th February, 1844.)	Journal of The Asiatic Society of Bengal	XIII	146	xiii	xx	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221405/001	Tables for Determining the Elastic Force of Aqueous Vapour in the Atmosphere and the Temperature of the Dew-point, by Observations of a Dry and Wet Bulb Thermometer; Computed Agreeably to Dr. Apjohn’s Hygrometric Formula under the Direction of Capt. J. T. Boilkau, of the Bengal Engineers. F.R.S., F.R.A.S. Superintendent of the Hon’ble E. L. Company’s Magnetic Observatory at Simla	Journal of The Asiatic Society of Bengal	XIII	147	135	170	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221405/002	Geological Map of Captain Herbert’s Himalaya Survey	Journal of The Asiatic Society of Bengal	XIII	147	171	171	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221405/003	Notes on Moorcroft’s Travels in Ladakh, and on Gerard’s Account of Kunawar, Including a General Description of the Lower District. By Lieutenant J. D. Cunningham, of the Engineers, 1843. Communicated by the Government of India	Journal of The Asiatic Society of Bengal	XIII	147	172	222	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221405/004	Proceedings of the Asiatic Society.—March, l844	Journal of The Asiatic Society of Bengal	XIII	147	xxi	xxviii	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221406/001	Notes on Moorcrofts Travels in Ladakh and on Gerard’s Account of Kunarwar, including a General Dscription of the Latter District by the Lieutenet J.D. Cunningham of the Engineers 1843	Journal of The Asiatic Society of Bengal	XIII	148	223	253	Secretary, The	1844
http://www.southasiaarchive.com/Content/sarf.120250/221406/002	Report on the Agricultural and Produce of Shoa by Captain Graham. Bengal N.L. of the Mission to Abysstaty	Journal of The Asiatic Society of Bengal	XIII	148	253	296	Secretary, The	1844
http://www.southasiaarchive.com/Content/sarf.120250/221406/003	Report on the Route from Seersa to Bahawulpore, by Major F. Mackkson, C. B., B. N. I. Officiating Superintendent Bhuty Territory. Commusnicated by the Government of India	Journal of The Asiatic Society of Bengal	XIII	148	297	318	Secretary, The	1844
http://www.southasiaarchive.com/Content/sarf.120250/221406/004	Proceedings of the Asiatic Society.—April 1844. ( Wednesday Rvening the 3rd April, l844)	Journal of The Asiatic Society of Bengal	XIII	148	xxix	xlii	Secretary, The	1844
http://www.southasiaarchive.com/Content/sarf.120250/221407/001	Note on the Mijjertheyn Somalees. By Lieut. C. J. Crugtenden Assistant Political Agent, at Aden	Journal of The Asiatic Society of Bengal	XIII	149	319	335	Secretary, The	1844
http://www.southasiaarchive.com/Content/sarf.120250/221407/002	Examination of a Remarkable Red Sandstone from the junction of the Diamond Limestone and Sandstone at Nurnoor in the Kurnool Teritory, Southern India. Received for the Museum of Economic Geology, from Capt. NEWBOLD, M. N. I. Assistant Commissioner, Kurnool. By Henry Paddington, Curator Museum of Economic Geology of India and of Geological and Mineralogical Departments, Asiatic Society Museum	Journal of The Asiatic Society of Bengal	XIII	149	336	339	Secretary, The	1844
http://www.southasiaarchive.com/Content/sarf.120250/221407/003	Report of a January from Herat to Simla via Candahar, Cabool and the Panjaub, undertaken in the year 1838, of his Excellency John Mc Nrill, ESQ. H. B. M. Envoy Extraordinary and Minister Plenipotentiary at the Court of Persia. By Major Todd, Acting Secretary of Legation	Journal of The Asiatic Society of Bengal	XIII	149	339	360	Secretary, The	1844
http://www.southasiaarchive.com/Content/sarf.120250/221407/004	Appendix to Mr. Blyth’s Report for December Meeting, 1842	Journal of The Asiatic Society of Bengal	XIII	149	361	395	Secretary, The	1844
http://www.southasiaarchive.com/Content/sarf.120250/221407/005	Proceedings of the Asiatic Society.—May. 1844. ( Wednesday Evening, the 1st May, 1844.)	Journal of The Asiatic Society of Bengal	XIII	149	xliii	lii	Secretary, The	1844
http://www.southasiaarchive.com/Content/sarf.120250/221408/001	A Grammar of the Cashmeeree Language. By Major R. Leech, C. B. 1st Assistant Governor General’s Agent, N. W. F	Journal of The Asiatic Society of Bengal	XIII	150	397	420	Seretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221408/002	View of the principal Political events tha occurred in the Carnatic, from the dissolution of the Ancient Hindoo Government in 1564 till the Mogul Government was established in 1687, on the Conquest of the Capitals of Beejapoor and Golconda; compiled form various Authentic Memoirs and Original MSS.; collected chiefly within the last ten ten years, and referred to in the notes at the bolwm of each pnge. By Colonel Mackenzir	Journal of The Asiatic Society of Bengal	XIII	150	421	463	Seretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221408/003	Notices of various Mammalia, with Descriptions of many New Species; By Ed. Blyth, Curator of the Asiatic Society’s Museum, &c	Journal of The Asiatic Society of Bengal	XIII	150	463	494	Seretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221408/004	Proceedings of the Asiatic Society for the month of June, 1844	Journal of The Asiatic Society of Bengal	XIII	150	liii	lxii	Seretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221410/001	Translation of the Tooful ul Kiram, a History of Sindh. By Lieut. Postans.	Journal of The Asiatic Society of Bengal	XIV	158	75	99	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221410/002	Védánta-Sara, or Essence of the Védánta, an introduction into the Védánta Philosophy by Sadánanda Parivrájakáchárya, translated from the original Sanscrit by E. Roer, Librarian to the Asiatic Society of Bengal.	Journal of The Asiatic Society of Bengal	XIV	158	100	134	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221410/003	Note of the Course of Sluely pursued by Students in the Sanskrit College, Calcutta. By W. Seton Karr, Esq., B.C.S.	Journal of The Asiatic Society of Bengal	XIV	158	135	136	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221410/004	Memorandum on the Ancient bed of the River Soane and Site of Palibothra. By E. C. Ravenshaw, Esq., B. C. S., with a Coloured Map.	Journal of The Asiatic Society of Bengal	XIV	158	137	154	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221410/005	Proceedings of the Asiatic Society for the month of February, 1845.	Journal of The Asiatic Society of Bengal	XIV	158	xvii	xxxv	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221410/006	Oriental Publications for Sale, at Reduced prices, by the Asiatic Society	Journal of The Asiatic Society of Bengal	XIV	158	i	ii	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221411/001	Translation of the Toofut ul Kiram, a History of Sindh. By. Lieut. Postans.	Journal of The Asiatic Society of Bengal	XIV	159	155	173	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221411/002	Notices and Descriptions of various New or Little Known species of Birds, by Ed. Blyta, Curator of the Assiatic Society’s Museum.	Journal of The Asiatic Society of Bengal	XIV	159	173	212	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221411/003	Observations on the rate of Evaporation on the Open Sea; with a description of an Instrument used for indicating its amount by T. W. Laidley, Esq.	Journal of The Asiatic Society of Bengal	XIV	159	213	216	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221411/004	On the Alpine Glacier, Iceberg, Diluvial and Wave Translation Theories; with reference to the deposits of Southern India, its furromed and Striated Rocks, and Rock basins. By Captain Nswbold, M.N.I., F.R.S. Assist. Commissionar Kurnool, Madras Territory. With a plate.	Journal of The Asiatic Society of Bengal	XIV	159	217	i	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221411/005	Proceedings of the Asiatic Society of Bengal, March, 1845.	Journal of The Asiatic Society of Bengal	XIV	159	xxxi	xxxvii	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221411/006	Oriental Publications for Sale, at Reduced priced, by the Asiatic Society.	Journal of The Asiatic Society of Bengal	XIV	159	i	ii	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221412/001	Description of Caprolagus, a new Genus of Leporine Mummalia. By E: Blyth, Curator of the Asiatic Society’s Museum.—With two Plates.	Journal of The Asiatic Society of Bengal	XIV	160	247	249	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221412/002	Report by Lieut. E. J. T. Dalton, Junior Assistant Commissioner of Assam, of his visit to the Hills in the neighbourhood of the Soobanshiri River. From the Political Secretariat of the Government of India. With a map.	Journal of The Asiatic Society of Bengal	XIV	160	250	267	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221412/003	Notes, principally Geological, on the South Mahratta country—Falls of Gokauk—Classification of Rocks. By Capt. Newbold, F.R.S. &c. Assistant Commissioner Kurnool.	Journal of The Asiatic Society of Bengal	XIV	160	268	306	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221412/004	An Account of the early Ghiljāees. By Major R.Lekch, C. B., late Political Agent, Torān Ghiljāees at Kālāt-i- Ghiljāee. From the Political Secretariat of the Government of India.	Journal of The Asiatic Society of Bengal	XIV	160	306	328	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221412/005	Oriental Publications for Sale, at REDUCED prices, by the Asiatic Society	Journal of The Asiatic Society of Bengal	XIV	160	i	ii	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221413/001	Report, &c. from Captain G. B. Trrmenheere, Executive Engineer, Tenasserim Division, to the Officer in charge of the office of Superintending Engineer, South Eastern Provinces; with information concerning the price of Tin ore of Mergui, in reference to Extract from a Despgtch from the Honorable Court of Directors, dated 25th October 1843, No. 20. Communicated by the Government of India.	Journal of The Asiatic Society of Bengal	XIV	161	329	332	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221413/002	Supplementary Account of the Hazarahs. By Major R. Lekch, C. B. Late Political Agent, Candahar.	Journal of The Asiatic Society of Bengal	XIV	161	333	340	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221413/003	Rough Noted on the Zoology of Candahar and the Neighbouring Districts. By Capt. Thos. Hutton, of the Invalids, Mussoorie. With notes by ED. Blyth, Curator of the Asiatic Society’s Museum	Journal of The Asiatic Society of Bengal	XIV	161	340	354	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221413/004	On the Course of the River Nerbudda. By Lieut.-Colonel Ouselry, Agent G. G. S. W. Frontier; with a coloured Map of the River from Hoshungabad to Jubbulpoor	Journal of The Asiatic Society of Bengal	XIV	161	354	356	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221413/005	A Twelfth Memoir on the Law of Storms in India; being the Storms of the Andaman Sea and Bay of Bengal, 9th to 14th November, 1844. By Henry Piddington	Journal of The Asiatic Society of Bengal	XIV	161	357	379	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221413/006	Some account of the Hill Tribes in the interior of the District of Chittagong, in a letter to the Secretary of the Asiatic Society. By the Rev. M. Barbe Missionary.	Journal of The Asiatic Society of Bengal	XIV	161	380	391	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221413/007	Proceedings of the Asiatic Society of Bengal, MAY, 1845	Journal of The Asiatic Society of Bengal	XIV	161	xxxix	liv	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221413/008	Oriental Publications for Sale, at Reducsd prices, by the Asiatic Society.	Journal of The Asiatic Society of Bengal	XIV	161	i	ii	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221414/001	Notes on the Religion of the Sikhs, being a Notice of their Prayers. Holidays, and Shrines. By Major R. Leech, C. B., Political Agent, N. W. F. From the Political Secretariat of the Government of India	Journal of The Asiatic Society of Bengal	XIV	162	393	398	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221414/002	Notes principally Geological, across the Peninsula of Southern India from Kistapatam, Lat. 14° 17’ at the Embouchure of the Coileyroo River, on the Eastern Coast, to Honarver, Lat. 14° 16’ on the Western Coast, comprising a visit to the Falls of Gairsuppa. By Captain Newbold, F. R. S., M. N. I. Assistant Commissioner Kurnool, Madras Territory	Journal of The Asiatic Society of Bengal	XIV	162	398	426	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221414/003	On the Meris and Abors of Assam. By Lieut. J. T. E. Dalton. Assistant Commissioner. Assam. In a letter to Major Jenkins. Communicated by the Goovernment of India	Journal of The Asiatic Society of Bengal	XIV	162	426	430	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221414/004	Notice of some Unpublished Coins of the Indo-Scythians. By Lieutenant Alexander Cunningham, Engineers	Journal of The Asiatic Society of Bengal	XIV	162	430	441	Secretary, The	1845
http://www.southasiaarchive.com/Content/sarf.120250/221414/005	On Kunker formations, with Specimens. By Captain J. Abbott, B. A.	Journal of The Asiatic Society of Bengal	XIV	162	442	444	Abbott, J	1845
http://www.southasiaarchive.com/Content/sarf.120250/221414/006	An account of the Early Abdalees. By Major R. Leech, C. B., Late Political Agent. Candahar	Journal of The Asiatic Society of Bengal	XIV	162	445	470	Secretary, The	1845
